lacode,color
E06000001,#FFFFFF
E06000002,#C0C0C0
E06000003,#808080
E06000004,#000000
E06000005,#FF0000
E06000006,#800000
E06000007,#FFFF00
E06000008,#808000
E06000009,#00FF00
E06000010,#008000
E06000011,#00FFFF
E06000012,#008080
E06000013,#0000FF
E06000014,#000080
E06000015,#FF00FF
E06000016,#800080
E06000017,#FFFFFF
E06000018,#C0C0C1
E06000019,#808080
E06000020,#1616160
E06000021,#FF0001
E06000022,#800001
E06000023,#FFFF01
E06000024,#808001
E06000025,#00FF01
E06000026,#008001
E06000027,#00FFFF
E06000028,#008081
E06000029,#0000FF
E06000030,#000081
E06000031,#FF00FF
E06000032,#800081
E06000033,#FFFFFF
E06000034,#C0C0C2
E06000035,#2424240
E06000036,#3232320
E06000037,#FF0002
E06000038,#800002
E06000039,#FFFF02
E06000040,#808002
E06000041,#00FF02
E06000042,#008002
E06000043,#00FFFF
E06000044,#008082
E06000045,#0000FF
E06000046,#000082
E06000047,#FF00FF
E06000049,#800082
E06000050,#FFFFFF
E06000051,#C0C0C3
E06000052,#4040400
E06000053,#4848480
E06000054,#FF0003
E06000055,#800003
E06000056,#FFFF03
E06000057,#808003
E07000004,#00FF03
E07000005,#008003
E07000006,#00FFFF
E07000007,#008083
E07000008,#0000FF
E07000009,#000083
E07000010,#FF00FF
E07000011,#800083
E07000012,#FFFFFF
E07000026,#C0C0C4
E07000027,#5656560
E07000028,#6464640
E07000029,#FF0004
E07000030,#800004
E07000031,#FFFF04
E07000032,#808004
E07000033,#00FF04
E07000034,#008004
E07000035,#00FFFF
E07000036,#008084
E07000037,#0000FF
E07000038,#000084
E07000039,#FF00FF
E07000040,#800084
E07000041,#FFFFFF
E07000042,#C0C0C5
E07000043,#7272720
E07000044,#8080800
E07000045,#FF0005
E07000046,#800005
E07000047,#FFFF05
E07000048,#808005
E07000049,#00FF05
E07000050,#008005
E07000051,#00FFFF
E07000052,#008085
E07000053,#0000FF
E07000061,#000085
E07000062,#FF00FF
E07000063,#800085
E07000064,#FFFFFF
E07000065,#C0C0C6
E07000066,#8888880
E07000067,#9696960
E07000068,#FF0006
E07000069,#800006
E07000070,#FFFF06
E07000071,#808006
E07000072,#00FF06
E07000073,#008006
E07000074,#00FFFF
E07000075,#008086
E07000076,#0000FF
E07000077,#000086
E07000078,#FF00FF
E07000079,#800086
E07000080,#FFFFFF
E07000081,#C0C0C7
E07000082,#10505040
E07000083,#11313120
E07000084,#FF0007
E07000085,#800007
E07000086,#FFFF07
E07000087,#808007
E07000088,#00FF07
E07000089,#008007
E07000090,#00FFFF
E07000091,#008087
E07000092,#0000FF
E07000093,#000087
E07000094,#FF00FF
E07000095,#800087
E07000096,#FFFFFF
E07000098,#C0C0C8
E07000099,#12121200
E07000102,#12929280
E07000103,#FF0008
E07000105,#800008
E07000106,#FFFF08
E07000107,#808008
E07000108,#00FF08
E07000109,#008008
E07000110,#00FFFF
E07000111,#008088
E07000112,#0000FF
E07000113,#000088
E07000114,#FF00FF
E07000115,#800088
E07000116,#FFFFFF
E07000117,#C0C0C9
E07000118,#13737360
E07000119,#14545440
E07000120,#FF0009
E07000121,#800009
E07000122,#FFFF09
E07000123,#808009
E07000124,#00FF09
E07000125,#008009
E07000126,#00FFFF
E07000127,#008089
E07000128,#0000FF
E07000129,#000089
E07000130,#FF00FF
E07000131,#800089
E07000132,#FFFFFF
E07000133,#C0C0C10
E07000134,#15353520
E07000135,#16161600
E07000136,#FF0010
E07000137,#800010
E07000138,#FFFF10
E07000139,#808010
E07000140,#00FF10
E07000141,#008010
E07000142,#00FFFF
E07000143,#008090
E07000144,#0000FF
E07000145,#000090
E07000146,#FF00FF
E07000147,#800090
E07000148,#FFFFFF
E07000149,#C0C0C11
E07000150,#16969680
E07000151,#17777760
E07000152,#FF0011
E07000153,#800011
E07000154,#FFFF11
E07000155,#808011
E07000156,#00FF11
E07000163,#008011
E07000164,#00FFFF
E07000165,#008091
E07000166,#0000FF
E07000167,#000091
E07000168,#FF00FF
E07000169,#800091
E07000170,#FFFFFF
E07000171,#C0C0C12
E07000172,#18585840
E07000173,#19393920
E07000174,#FF0012
E07000175,#800012
E07000176,#FFFF12
E07000177,#808012
E07000178,#00FF12
E07000179,#008012
E07000180,#00FFFF
E07000181,#008092
E07000187,#0000FF
E07000188,#000092
E07000189,#FF00FF
E07000190,#800092
E07000191,#FFFFFF
E07000192,#C0C0C13
E07000193,#20202000
E07000194,#21010080
E07000195,#FF0013
E07000196,#800013
E07000197,#FFFF13
E07000198,#808013
E07000199,#00FF13
E07000200,#008013
E07000201,#00FFFF
E07000202,#008093
E07000203,#0000FF
E07000204,#000093
E07000205,#FF00FF
E07000206,#800093
E07000207,#FFFFFF
E07000208,#C0C0C14
E07000209,#21818160
E07000210,#22626240
E07000211,#FF0014
E07000212,#800014
E07000213,#FFFF14
E07000214,#808014
E07000215,#00FF14
E07000216,#008014
E07000217,#00FFFF
E07000218,#008094
E07000219,#0000FF
E07000220,#000094
E07000221,#FF00FF
E07000222,#800094
E07000223,#FFFFFF
E07000224,#C0C0C15
E07000225,#23434320
E07000226,#24242400
E07000227,#FF0015
E07000228,#800015
E07000229,#FFFF15
E07000234,#808015
E07000235,#00FF15
E07000236,#008015
E07000237,#00FFFF
E07000238,#008095
E07000239,#0000FF
E07000240,#000095
E07000241,#FF00FF
E07000242,#800095
E07000243,#FFFFFF
E08000001,#C0C0C16
E08000002,#25050480
E08000003,#25858560
E08000004,#FF0016
E08000005,#800016
E08000006,#FFFF16
E08000007,#808016
E08000008,#00FF16
E08000009,#008016
E08000010,#00FFFF
E08000011,#008096
E08000012,#0000FF
E08000013,#000096
E08000014,#FF00FF
E08000015,#800096
E08000016,#FFFFFF
E08000017,#C0C0C17
E08000018,#26666640
E08000019,#27474720
E08000021,#FF0017
E08000022,#800017
E08000023,#FFFF17
E08000024,#808017
E08000025,#00FF17
E08000026,#008017
E08000027,#00FFFF
E08000028,#008097
E08000029,#0000FF
E08000030,#000097
E08000031,#FF00FF
E08000032,#800097
E08000033,#FFFFFF
E08000034,#C0C0C18
E08000035,#28282800
E08000036,#29090880
E08000037,#FF0018
E09000001,#800018
E09000002,#FFFF18
E09000003,#808018
E09000004,#00FF18
E09000005,#008018
E09000006,#00FFFF
E09000007,#008098
E09000008,#0000FF
E09000009,#000098
E09000010,#FF00FF
E09000011,#800098
E09000012,#FFFFFF
E09000013,#C0C0C19
E09000014,#29898960
E09000015,#30707040
E09000016,#FF0019
E09000017,#800019
E09000018,#FFFF19
E09000019,#808019
E09000020,#00FF19
E09000021,#008019
E09000022,#00FFFF
E09000023,#008099
E09000024,#0000FF
E09000025,#000099
E09000026,#FF00FF
E09000027,#800099
E09000028,#FFFFFF
E09000029,#C0C0C20
E09000030,#31515120
E09000031,#32323200
E09000032,#FF0020
E09000033,#800020
N92000002,#FFFF20
S92000003,#808020
W06000001,#00FF20
W06000002,#008020
W06000003,#00FFFF
W06000004,#008100
W06000005,#0000FF
W06000006,#000100
W06000008,#FF00FF
W06000009,#800100
W06000010,#FFFFFF
W06000011,#C0C0C21
W06000012,#33131280
W06000013,#33939360
W06000014,#FF0021
W06000015,#800021
W06000016,#FFFF21
W06000018,#808021
W06000019,#00FF21
W06000020,#008021
W06000021,#00FFFF
W06000022,#008101
W06000023,#0000FF
W06000024,#000101
